source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter Web Client,The day after @BarackObama blocks a Texas voter photo ID law @JamesOkeefeIII exposes more dead people getting ballots http://t.co/hTCMSDP5,03-13-2012 20:55:03,418,32,false,179671942897479682
Twitter Web Client,@MittRomney has won the most delegates received the most votes and won the most states. The primary is over. Time to defeat @BarackObama.,03-13-2012 20:36:30,147,15,false,179667274679058432
Twitter Web Client,@BarackObama doesn't have an answer for how much Americans should pay for gas http://t.co/3tWQXAyS  He wants $6/gallon gas!,03-13-2012 20:21:50,22,1,false,179663582068350976
Twitter Web Client,He @RickSantorum should get out of the race so Republicans can focus on @BarackObama.,03-13-2012 17:16:47,131,5,false,179617014023852034
Twitter Web Client,His @BarackObama's specialties? Vacations and campaigning. Jobs not so much!,03-13-2012 17:08:39,226,20,false,179614967371276291
Twitter Web Client,Pathetic: @BarackObama did not want to veto Keystone himself--so he lobbied the Democrats in the Senate to defeat it.http://bit.ly/zXtRp3,03-12-2012 17:36:36,130,9,false,179259612896301057
TwitLonger Beta,When I was 18 people called me Donald Trump. When he was 18 @BarackObama was Barry Soweto. Weird.,03-12-2012 15:34:12,1803,1491,false,179228808891731968
Twitter Web Client,Coincidence? More than half of @BarackObama's 47 biggest fundraisers have been given administration jobs. http://t.co/JJqEe6tM,03-09-2012 14:56:15,237,17,false,178132094151696385
Twitter Web Client,BarackObama set a record deficit last February - $229 billion while borrowing 42 cents of every dollar it spent. @BarackObama is reckless.,03-09-2012 13:59:28,346,28,false,178117802559934464
Twitter Web Client,The @BarackObama recovery - US unemployment is 9.1% US underemployment is 19.1% http://t.co/EGcnMnjZ   Businesses won't hire under Obama.,03-08-2012 21:41:29,164,12,false,177871688774582272
Twitter Web Client,My interview with @IngrahamAngle discussing @MittRomney's Super Tuesday  and why @BarackObama must be defeated.http://bit.ly/AD17BE,03-08-2012 21:34:03,15,2,false,177869816336617472
TwitLonger Beta,Gas is $6 already in California. Don' worry - @BarackObama's Algae energy policy is going to pay major (cont) http://t.co/RVabzgJn,03-07-2012 19:45:49,161,12,false,177480191176740864
Twitter Web Client,He @BarackObama will lose a delegate in Oklahoma--he only got 57% of the vote in the Democrat primary http://t.co/0k72wnb7,03-07-2012 19:24:09,39,3,false,177474739143581696
Twitter Web Client,He @BarackObama claims he does not want higher gas prices. That's not what he said in 2008:  http://t.co/0TAVuA4E,03-07-2012 19:12:02,115,12,false,177471688416575489
Twitter Web Client,My interview on @ASavageNation discussing why @MittRomney will defeat @BarackObama with a strong campaign. http://t.co/wEnVRccC,03-07-2012 18:16:54,34,7,false,177457814439084033
Twitter Web Client,Someone should ask @BarackObama in today's press conference how he accumulated more debt in 3 years than the first 42 presidents combined.,03-06-2012 20:07:15,994,89,false,177123194728226817
TwitLonger Beta,He @BarackObama promised to close Gitmo in his first year. It is still open 3 years later and about to get a (cont) http://t.co/ZEWFiklE,03-06-2012 19:49:44,95,6,false,177118786233700352
Twitter Web Client,He @BarackObama is using the IRS to sabotage the Tea Party http://t.co/VN7SsY4t What about the Occupy Wall Street groups?,03-06-2012 18:55:37,78,8,false,177105167769018368
Twitter Web Client,China is raising its defense budget by 11% http://t.co/ILol5FY1  @BarackObama wants to cut ours by over $1Trillion. Wrong policy.,03-06-2012 18:38:18,174,17,false,177100813464895488
Twitter Web Client,A MUST READ! @AndrewBreitbart's last article--The Vetting Part I: @BarackObama's Love Song to Alinsky http://t.co/6H7Ckg3W,03-05-2012 21:12:47,87,28,false,176777300480753664
TwitLonger Beta,Once again @BarackObama's speech at @AIPAC yesterday proved that he is more concerned about containing @Israel (cont) http://t.co/WCMV1Xr4,03-05-2012 20:32:29,36,8,false,176767158997626880
Twitter Web Client,The real unemployment rate according to the CBO is 15% http://t.co/aZveAoW0  @BarackObama's economic recovery is all "Hope",03-01-2012 20:02:16,180,14,false,175310004050591745
TwitLonger Beta,@BarackObama claims that his Koran apology "calmed things down" http://t.co/MyiouzLR  US troops were killed by (cont) http://t.co/XxyskTxk,03-01-2012 19:21:22,17,1,false,175299710310031361
Twitter Web Client,@MittRomney is right--the Chinese have 'walked all over' @BarackObama http://t.co/41G77ICP  @MittRomney will rein in the Chinese.,03-01-2012 19:14:21,38,4,false,175297943530766337
Twitter Web Client,@BarackObama should stop pressuring Israel against attacking Iran and worry how he will stop the Iranian nuclear drive. @BarackObama,02-29-2012 20:18:34,33,3,false,174951715659976704
Twitter Web Client,Gas prices are up 30 cents this month rising 21 days in a row http://t.co/qzQI1z9p  Don't worry - @BarackObama has a solution--ALGAE!,02-29-2012 18:43:05,164,10,false,174927687603855363
Twitter Web Client,@BarackObama's Energy Sec. called for $7-$9 gas in January. Wish granted. http://t.co/6Ftd60Np @BarackObama owns the gas prices.,02-28-2012 19:54:34,19,2,false,174583290798415872
TwitLonger Beta,He was quick to issue an apology on behalf of America to Karzai. Why won't he release the letter? @BarackObama http://t.co/ueHE0mog,02-28-2012 18:51:05,56,8,false,174567314673516545
Twitter Web Client,The oil reserve is a strageic asset for a time of war and an embargo. @BarackObama should open more land for drilling not tap the reserve.,02-28-2012 16:42:21,159,6,false,174534917403840514
TwitLonger Beta,"If @Barack Obama is really concerned about carbon emissions and air pollution then maybe he should have (cont) http://t.co/paWCdwC5,02-27-2012 21:29:06,82,13,false,174244689988423680
Twitter Web Client,The UK has run out of money and can't afford to borrow. http://t.co/ifHRqsfi Neither can we but that doesn't stop @BarackObama.,02-27-2012 20:19:37,107,17,false,174227204924903425
Twitter Web Client,It is time Republicans stop attacking each other and focus on @BarackObama. America cannot survive a second term.,02-27-2012 20:07:43,327,30,false,174224210145710082
TwitLonger Beta,"While @BarackObama is obsessed with 'green collar jobs' blue collar workers aren't buying it." (cont) http://t.co/eqRqpRt4,02-24-2012 20:27:40,62,8,false,173142069831942145
TwitLonger Beta,As gas prices keep rising @BarackObama won't approve Keystone. Instead he is pushing algae - yes algae - as an (cont) http://t.co/26r8LdZm,02-24-2012 19:04:45,123,18,false,173121200300621824
Twitter Web Client,In 2008 @BarackObama campaigned against $3.50 gas  http://t.co/HvSoHOTw      It is now $6 in Florida and on the rise. He is a disaster!,02-24-2012 18:57:56,298,21,false,173119484016607233
Twitter Web Client,Irony! @BarackObama was in Florida yesterday fundraising. Gas also rose to $6/gallon for Florida drivers yesterday. http://t.co/iVcDKauC,02-23-2012 19:40:29,126,6,false,172767804443983872
TwitLonger Beta,Rev. Graham made a critical point. @BarackObama has turned a blind eye to the Christians being persecuted in (cont) http://t.co/TQXAlYMH,02-22-2012 19:51:43,149,12,false,172408243547680768
TwitLonger Beta,Now @BarackObama wants us to believe the Republicans cancelled Keystone and are responsible for $4 gas. He (cont) http://t.co/D9iV87Tq,02-22-2012 19:08:01,125,6,false,172397249006010370
TwitLonger Beta,As the @BarackObama's took their 16th vacation this month unemployment is back to 9% and underemployment at (cont) http://t.co/3HOiXpFF,02-22-2012 16:07:34,197,17,false,172351835661795328
TwitLonger Beta,Iran's threats are no excuse for the 9 month high price of oil. OPEC is ripping us off while @BarackObama watches. http://t.co/wYSTMETc,02-21-2012 20:18:41,162,20,false,172052644146327553
TwitLonger Beta,If the GOP will have any chance to beat @BarackObama in November the great people of Michigan need to support @MittRomney's candidacy.,02-21-2012 20:05:14,95,13,false,172049258978086912
TwitLonger Beta,Michelle Obama's weekend ski trip toAspen makes it 16 times that Obamas have gone on vacation in 3 years. (cont) http://t.co/2SXcBxrJ,02-21-2012 18:57:15,357,27,false,172032149577416705
TwitLonger Beta,Admitted:@BarackObama's Treasury Secretary admitted that their 2013 budget does nothing to address America's (cont) http://t.co/IdrOg3R7,02-17-2012 21:06:34,77,3,false,170615142990610432
Twitter Web Client,Our ally Canada wants to send their oil down south to us. @BarackObama is forcing Canada to send it west to China.,02-17-2012 20:46:28,360,198,false,170610082260852737
TwitLonger Beta,"By raiding the defense budget to pay for his failed social programs @BarackObama continues to weaken our (cont) http://t.co/74M5jEDE,02-17-2012 15:43:53,78,12,false,170533935955197954
TwitLonger Beta,"I've got news for President @BarackObama: America is not what's wrong with the world. I don't believe we need (cont) http://t.co/DMXg2rEo,02-17-2012 15:10:32,64,8,false,170525543622656000
Twitter Web Client,Weakness is very dangerous: @BarackObama is going to unilaterally disarm our nuclear arsenal. America keeps the world safe!,02-16-2012 21:29:01,134,15,false,170258403271254016
Twitter Web Client,Bush was called "unpatriotic" by @BarackObama in '07 for adding $4T to debt  http://t.co/j02vneW0  @BarackObama increased it $6T in 3 years.,02-16-2012 21:08:55,640,51,false,170253345745928194
Twitter Web Client,Canada's PM was in China last week brokering a deal to sell the oil @BarackObama rejected in Keystone. http://t.co/pMzy2rB3   Unbelievable!,02-15-2012 21:47:09,164,12,false,169900579076849665
TwitLonger Beta,Wrong Policy: @BarackObama wants to cut defense spending by $487B while China is building their navy in the Pacific. http://t.co/x6ssYloS,02-15-2012 21:34:24,111,8,false,169897369700278272
Twitter Web Client,The recession was made worse by @BarackObama. A $900Billion deficit is not getting better.,02-15-2012 21:09:18,98,4,false,169891053401415680
Twitter Web Client,When the economy is bad @BarackObama wants to raise taxes. When the economy is good @BarackObama wants to raise taxes. Notice a trend?,02-15-2012 20:48:56,231,21,false,169885928020639744
TwitLonger Beta,"The final part of restoring fiscal sanity to America is the most obvious and that's to control Obama-style (cont) http://t.co/4HaJETv0,02-15-2012 19:49:46,24,4,false,169871039776563200
Twitter Web Client,@BarackObama's budget funds the "Arab Spring" with $800B and the Muslim Brotherhood in Egypt $1.3B in military aid. He loves radical Islam.,02-14-2012 19:45:58,324,236,false,169507694728855553
TwitLonger Beta,This is dangerous: @BarackObama is seeking to shrink Israeli military funding but gives $1.3Billion to Muslim (cont) http://t.co/NI6HLFmH,02-14-2012 19:06:37,203,22,false,169497791230521345
Twitter Web Client,A gallon of gas is $3.523 today and has never before risen so high early in the year http://t.co/BXhPl7ci The @BarackObama policy realized!,02-14-2012 18:59:43,141,11,false,169496055803682817
Twitter Web Client,So wrong! @BarackObama is hosting China's VP Xi Jinping today at the Pentagon with a full honor ceremony with music and cannons...,02-14-2012 18:24:30,105,14,false,169487192719233024
Twitter Web Client,A day after @BarackObama released a trillion dollar budget deficit he is hosting China's future leader VP XiJinping. America's new reality.,02-14-2012 18:21:21,111,13,false,169486400364888064
Twitter Web Client,Congressional Black Caucus Chairman Emanuel Cleaver is right. @BarackObama's budget is a "nervous breakdown on paper."http://bit.ly/zyDytZ,02-14-2012 16:32:52,88,6,false,169459098193104896
Twitter Web Client,A day after Greece burned @BarackObama released a $3.8 Trillion budget for 2013 with a $900 Billion deficit.He will turn America into Greece,02-14-2012 16:29:43,286,16,false,169458306283352067
Twitter Web Client,This has to stop! @BarackObama loves accruing American debt--he missed his budget deficit goal by over $500 billion. http://t.co/nsPDXFTs,02-13-2012 17:36:05,149,11,false,169112620039811073
Twitter Web Client,This week we saw what Obama Care actually does when implemented.  It is a losing issue for @BarackObama and must be repealed.,02-10-2012 22:08:17,83,17,false,168093959002927104
Twitter Web Client,@BarackObama’s class warfare rhetoric is taking a backseat for the DNC convention.  He is charging $1 Million for a single suite.,02-10-2012 22:06:52,20,1,false,168093600322830336
TwitLonger Beta,“Obama doesn’t respect the fact that the money he wastes belongs to us. He thinks that the wealth you create (cont) http://t.co/83kLcFGp,02-10-2012 16:51:59,140,22,false,168014358687916033
TwitLonger Beta,"The GOP needs to learn how to get tough and outnegotiate @BarackObama and his big spending allies in (cont) http://t.co/afROd8Id,02-09-2012 20:20:37,28,6,false,167704476239671297
TwitLonger Beta,Why should he? He's only the POTUS--and @BarackObama has "no opinion" on whether the Senate should pass a budget. http://t.co/mzZpltxC,02-09-2012 18:54:28,34,5,false,167682794011631617
Twitter Web Client,Government dependency has surged over 23% since @BarackObama has taken office. http://t.co/5jw1VwdK He is creating an entitlement culture.,02-08-2012 19:44:16,149,14,false,167332940097929216
Twitter Web Client,@BarackObama hard at work yesterday shooting a marshmallow cannon in the WH East Room while our country burns. http://t.co/CLGMtf2M,02-08-2012 19:27:10,59,6,false,167328636121255937
